site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
wall_tools,Wall Tools,https://walltools.com/dura-stilt-iv-24-40-adjustable-aluminum-drywall-stilts/,"Dura-Stilt IV 24-40"" Adjustable Aluminum Drywall Stilts",Dura-Stilts,DURA-24-40,,,USD,460.00,460.00,,OutOfStock,,dom,2026-08-17T09:29:53.932929+00:00,45acfada69d62def32d33f10ed7ea39156f5fb9a3f5e87449f679a53eb54f8de,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-adjustable-heel-bracket-kit/,Dura-Stilts III Adjustable Heel Bracket Kit,Dura-Stilts,DURA-210,,,USD,15.55,15.55,,InStock,,dom,2026-08-17T09:29:54.854252+00:00,dfde640d4c53e9b2475517f9fd62fe0daa8d663f62c33d459c86e1d7f47ee494,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-4-flat-washer/,Dura-Stilts III 1/4 Flat Washer,Dura-Stilts,DURA-12,,,USD,0.30,0.30,,InStock,,dom,2026-08-17T09:29:54.934238+00:00,037851c2beff747a0bc7bad324e0fe82d19173effd3437b1eb971a3931694f29,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-adjustable-heel-piece/,Dura-Stilts III Adjustable Heel Piece,Dura-Stilts,DURA-10,,,USD,7.43,7.43,,InStock,,dom,2026-08-17T09:29:55.378646+00:00,35c14789f50d17630f74b2fe67ddbf0afdc578e179dbf1e8d189e4d50efb3b21,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-large-leg-band-support-washer/,Dura-Stilts III Large Leg Band Support Washer,Dura-Stilts,DURA-21,,,USD,0.55,0.55,,InStock,,dom,2026-08-17T09:29:55.825433+00:00,48a52513460d4a7a377481baccd6395e4624deed3c61fb5d27a6c9a27b84602c,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-spring-adjuster-DURA-15/,Dura-Stilts III Spring Adjuster,Dura-Stilts,DURA-15,,,USD,3.57,3.57,,InStock,,dom,2026-08-17T09:29:56.237730+00:00,748d8543f80858a325be847cdab0526e36ee93122f15723c10db50043107acfb,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-foot-strap-pack/,Dura-Stilts III Foot Strap Pack,Dura-Stilts,DURA-278,,,USD,36.43,36.43,,InStock,,dom,2026-08-17T09:29:55.840944+00:00,8cd15c1d58f61c64977ab73a17653550f83ae7e6872df0f0de0bc4dffc35216a,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/surpro-s1-aluminum-drywall-stilts-adjustable-height-26-40-in/,SurPro S1 Aluminum Drywall Stilts (Adjustable Height 26-40 in.),SurPro,SURP-S1-A-2640,,,USD,330.00,330.00,,InStock,,dom,2026-08-17T09:29:56.684269+00:00,1348d74cb57de7dd3ec5b2a63ab5dbb8efa3ce1869b33c9e8399a6b459fd933f,77.0,brand:surpro;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/tapetech-10-in-power-assist-flat-box/,TapeTech 10 in. Power Assist Flat Box,TapeTech,TAPE-PA10H,,,USD,469.00,469.00,,OutOfStock,,dom,2026-08-17T09:29:57.050037+00:00,1b1a687518c48364b54193c731929704bcc018fc553bf41641d9b6079341421d,77.0,brand:tapetech;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/tapetech-2-inch-easyclean-nail-spotter/,TapeTech 2 inch Easyclean Nail Spotter,TapeTech,TAPE-NS02TT,,,USD,278.00,278.00,,InStock,,dom,2026-08-17T09:29:57.399310+00:00,203670cc87134533d8989b6ea0c837f2fd7c3c9c48de1cf1391f60051efe53ee,77.0,brand:tapetech;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/tapetech-3-inch-easyclean-nail-spotter/,TapeTech 3 inch Easyclean Nail Spotter,TapeTech,TAPE-NS03TT,,,USD,289.00,289.00,,InStock,,dom,2026-08-17T09:29:58.465200+00:00,a1da434f39441722bf0894de5559753de0d8f55e0dff183391eba8572bf18159,77.0,brand:tapetech;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/tapetech-7-inch-extra-high-capacity-flat-box/,TapeTech 7 inch Extra High Capacity Flat Box,TapeTech,TAPE-EHC07,,,USD,419.00,419.00,,InStock,,dom,2026-08-17T09:29:58.983204+00:00,3999fbb04c4d380de7735a0775d91c47f869313f3504755ea80698f056cb6ec0,77.0,brand:tapetech;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/tapetech-corner-applicator-boxes-and-handles/,TapeTech Corner Applicator Boxes and Handles,TapeTech,TAPE-CB,,,USD,374.00,374.00,,InStock,,dom,2026-08-17T09:30:00.238963+00:00,b9211806c03d0278478c20d2cd0f13def74f63044984abc8c41637ba6011d3f3,77.0,brand:tapetech;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/tapetech-corner-finisher-adapter/,TapeTech Corner Finisher Adapter,TapeTech,TAPE-CFATT,,,USD,49.00,49.00,,InStock,,dom,2026-08-17T09:30:00.556462+00:00,7030cb2136d80ea4605c6cb547eebb66058233b5960aed889dc3c5c97c17d831,77.0,brand:tapetech;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/tapetech-easyclean-pump/,TapeTech EasyClean Pump,TapeTech,TAPE-76TT,,,USD,399.00,399.00,,InStock,,dom,2026-08-17T09:30:00.970446+00:00,022296c2290f97fe3161f7179786e6792c17a6504a9cf1fd88007a902c39b96c,77.0,brand:tapetech;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/columbia-flat-box-bead-wheel-kit-colm-ffba41/,Columbia Flat Box Bead Wheel Kit (COLM-FFBA41),Columbia Taping Tools,COLM-FFBA41,,,USD,40.67,40.67,,InStock,,dom,2026-08-17T09:30:06.504218+00:00,295ae6d9450e6601ff8d120fc4db0c5ab58f50a9ff413de2beccadf92e7c29e5,71.0,brand:columbia;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-angle-head-COLM-cf-2cf-25cf-3cf-35cf/,Columbia Angle Head,Columbia Taping Tools,COLM-CF,,,USD,410.98,410.98,,InStock,,dom,2026-08-17T09:30:08.301253+00:00,2687c2768eaea58ec4c68a5fc25c2c49fef97c84c5fdfc6f4797f1e8ee06b4d7,71.0,brand:columbia;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-4-20x1-2-mach-bolt/,"Dura-Stilts III 1/4-20x1/2"" Mach Bolt",Dura-Stilts,DURA-24,,,USD,0.75,0.75,,InStock,,dom,2026-08-17T09:30:08.890465+00:00,03b49f684f3c39fe361e513f7a6f6d1dd9fba1cc11ce5ac7f70597877c74e7bb,71.0,brand:dura stilt;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-4-20x1-1-2-cap-screw-w-sq-nut/,Dura-Stilts III 1/4-20x1 1/2 Cap Screw w/Sq Nut,Dura-Stilts,DURA-28,,,USD,0.79,0.79,,InStock,,dom,2026-08-17T09:30:08.938465+00:00,f8161e71d51f534163d9d5574a4a72a480266bd45fa49fca7836378027087d04,71.0,brand:dura stilt;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-4-20x3-1-8-cap-screw/,"Dura-Stilts III 1/4-20""x3 1/8 Cap Screw",Dura-Stilts,DURA-27,,,USD,1.07,1.07,,InStock,,dom,2026-08-17T09:30:08.970476+00:00,409fdeb6274ffca5b57754063b0ae800e4dfe5a1a871000a72d4ec0446703071,71.0,brand:dura stilt;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-4x7-1-8-stud-bolt-threaded-both-ends/,Dura-Stilts III 1/4x7 1/8 Stud Bolt Threaded Both Ends,Dura-Stilts,DURA-22,,,USD,3.10,3.10,,InStock,,dom,2026-08-17T09:30:09.255969+00:00,a0b0a54a26a541e11bb00b8567bec49d598b446a6543c5da2858e75fddced29d,71.0,brand:dura stilt;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-full-set-COLM-full2/,Columbia Taping Tools Full Set,Columbia Taping Tools,COLM-FULL2,,,USD,3980.00,3980.00,,InStock,,dom,2026-08-17T09:30:10.019837+00:00,43305e6793c764699acaf6a2fd02737dcc7a8fb572fa5fa7a429abbacdc92704,71.0,brand:columbia;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-d14-fwd-leg/,Dura-Stilts III D14 Fwd Leg,Dura-Stilts,DURA-47.1,,,USD,29.53,29.53,,OutOfStock,,dom,2026-08-17T09:30:09.861316+00:00,f58ef7e001377e0e6374a0a3169219ac75680a75f75424c9f8726c4ed755aded,71.0,brand:dura stilt;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-d24-fwd-leg/,Dura-Stilts III D24 Fwd Leg,Dura-Stilts,DURA-47.3,,,USD,37.50,37.50,,OutOfStock,,dom,2026-08-17T09:30:10.512293+00:00,e915b343c43297723f1c0ac7c0f18219513879f8acdfecf8ef7feb249db3cb4b,71.0,brand:dura stilt;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-d18-fwd-leg/,Dura-Stilts III D18 Fwd Leg,Dura-Stilts,DURA-47.2,,,USD,33.28,33.28,,OutOfStock,,dom,2026-08-17T09:30:10.766482+00:00,d5706ccfd0097ce25e3e5f145db825910cc9e5d632c4fce9577fc18b693d771e,71.0,brand:dura stilt;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-40-premium-smoothing-blade-tape-bx40tt/,"TapeTech 40"" Premium Smoothing Blade (TAPE-BX40TT)",TapeTech,TAPE-BX40TT,,,USD,100.00,100.00,,InStock,,dom,2026-08-17T09:30:22.227052+00:00,336191a438612f254088fd1142eacb5bc5d8f309f2e877205593cc08b47c9ea5,71.0,brand:tapetech;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-10-bead-wheel-conversion-kit/,"Columbia 10"" Bead Wheel Conversion Kit",,COLM-FFBR40-10,,,USD,55.61,55.61,,InStock,,dom,2026-08-17T09:30:46.700711+00:00,fa6a16116d97f831a6559877e1e78f7e0758c13e5d2822a2bdfae19762106dd5,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-10-in-automatic-assist-flat-box/,Columbia 10 in. Automatic Assist Flat Box,Columbia Taping Tools,COLM-10FFBA,,,USD,427.19,427.19,,InStock,,dom,2026-08-17T09:30:47.369807+00:00,9649860b7f67676f6be3d6b0fed4deaf3a8aa683ed311ebee2811ca3803f831b,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-10-tomahawk-smoothing-blade/,Columbia 10 in. Tomahawk Smoothing Blade,Columbia Taping Tools,COLM-TSB10,,,USD,56.24,56.24,,InStock,,dom,2026-08-17T09:30:47.529457+00:00,d6fb2a85fce684b4542910b872e665ec244763163f21059a8985b41d1578d0bf,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-12-bead-wheel-conversion-kit/,"Columbia 12"" Bead Wheel Conversion Kit",,COLM-FFBR40-12,,,USD,55.61,55.61,,InStock,,dom,2026-08-17T09:30:48.180031+00:00,f2c81587e323b18f3150c8bb7225c23af1bdd3b9a694867dcf6ec39df51af4ad,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-14-in-automatic-assist-flat-box/,Columbia 14 in. Automatic Assist Flat Box,Columbia Taping Tools,COLM-14FFBA,,,USD,438.01,438.01,,InStock,,dom,2026-08-17T09:30:49.161764+00:00,879d8e6a95430c5878b2bfb1ea4ab8c74504f68c100761ca646e88362ab3488d,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-12-tomahawk-smoothing-blade/,Columbia 12 in. Tomahawk Smoothing Blade,Columbia Taping Tools,COLM-TSB12,,,USD,63.81,63.81,,InStock,,dom,2026-08-17T09:30:49.527404+00:00,b14fd4aeaa53cf94d0c2f7f855569c815c321214177592dc9ad3e6e63fc48483,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-14-tomahawk-smoothing-blade/,Columbia 14 in. Tomahawk Smoothing Blade,Columbia Taping Tools,COLM-TSB14,,,USD,75.72,75.72,,InStock,,dom,2026-08-17T09:30:50.145592+00:00,7e9374ca615a72a1d04418adf3acc611fcafe1571931e61ceba37261a70d769a,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-18-tomahawk-smoothing-blade/,Columbia 18 in. Tomahawk Smoothing Blade,Columbia Taping Tools,COLM-TSB18,,,USD,86.52,86.52,,InStock,,dom,2026-08-17T09:30:50.178708+00:00,25541fbe5be06ce3e7b9dade18ea67a0164c2d89f73e8a0240fc287574e2e76d,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-24-tomahawk-smoothing-blade/,Columbia 24 in. Tomahawk Smoothing Blade,Columbia Taping Tools,COLM-TSB24,,,USD,103.83,103.83,,InStock,,dom,2026-08-17T09:30:51.128904+00:00,e5673520f3a59453f37e2d90add464058f5e7dc95de70daf8da8a583b37d29b7,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-32-tomahawk-smoothing-blade/,Columbia 32 in. Tomahawk Smoothing Blade,Columbia Taping Tools,COLM-TSB32,,,USD,122.21,122.21,,InStock,,dom,2026-08-17T09:30:52.111524+00:00,946d680f7ea9c4bf3830b47d51298ca65e2fa5738bc78d65a0b571212ebad8a9,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-4-8-ft-extendable-handle/,Columbia 4-8 ft. Extendable Handle,Columbia Taping Tools,COLM-CHXL,,,USD,173.03,173.03,,InStock,,dom,2026-08-17T09:30:52.604153+00:00,050fee1eb4867fc34b92c6c15bda9260b00a17ecbe90dce8a8fb516fcb4ba2b6,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-48-tomahawk-smoothing-blade/,Columbia 48 in. Tomahawk Smoothing Blade,Columbia Taping Tools,COLM-TSB48,,,USD,200.07,200.07,,InStock,,dom,2026-08-17T09:30:53.191407+00:00,13ac1d6f9c75bbf26e5469fa02a7f0f0593180914b25b9ccd56336669d14c0ec,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-40-tomahawk-smoothing-blade/,Columbia 40 in. Tomahawk Smoothing Blade,Columbia Taping Tools,COLM-TSB40,,,USD,154.36,154.36,,InStock,,dom,2026-08-17T09:30:53.158407+00:00,4622ecf1992a567e3517247cb4a52cf6942cf0e5da4cb98ca5503ec599ea8723,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-7-tomahawk-smoothing-blade/,Columbia 7 in. Tomahawk Smoothing Blade,Columbia Taping Tools,COLM-TSB7,,,USD,44.35,44.35,,InStock,,dom,2026-08-17T09:30:53.891424+00:00,2061a2406b1615a85da718a74550d1046d599f1a36bf85497b2de22862465551,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-predator-tactical-set/,Columbia Predator Tactical Set,Columbia Taping Tools,COLM-PTS,,,USD,5962.61,5962.61,,InStock,,dom,2026-08-17T09:30:55.240689+00:00,7397b519d92e55ac7bf0d0c1119ba6358cdcbdef3e8798cd5d3da1fb63deb20a,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-compound-mud-tube/,Columbia Compound Mud Tube,Columbia Taping Tools,COLM-CMT,,,USD,197.91,197.91,,InStock,,dom,2026-08-17T09:30:55.319812+00:00,cd7fec9701d58cbba7b2a73fce2b29e5b55e0f04fbf3ae625e1c3a272d90fed3,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-box-filler-COLM-bf/,Columbia Box Filler,Columbia Taping Tools,COLM-BF,,,USD,75.71,75.71,,InStock,,dom,2026-08-17T09:30:56.505627+00:00,08ac68444577c239baf18e6b0f887ec8d211bc7e4a481cfc6e33f21b9ed71616,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-gooseneck-COLM-gn/,Columbia Gooseneck,Columbia Taping Tools,COLM-GN,,,USD,108.15,108.15,,InStock,,dom,2026-08-17T09:30:56.762731+00:00,d5ce65b607505c3816e3e774f9d466c5b7567f5eedcb56c654ea2e066b2801c2,63.0,brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-1-8-o-d-upper-strut-tube-DURA-5-1/,"Dura-Stilts III 1 1/8"" O.D. Upper Strut Tube (DURA-5.1)",Dura-Stilts,DURA-5.1,,,USD,11.63,11.63,,OutOfStock,,dom,2026-08-17T09:30:56.874312+00:00,da63ae220361de446194c22556802d39c23be9a653fd3c36936dac10cac7b54b,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilt-iii-extension-tube-18-30-7-holes/,"Dura-Stilt III Extension Tube 18""- 30"" 7 - Holes",Dura-Stilts,DURA-51.2,,,USD,32.42,32.42,,OutOfStock,,dom,2026-08-17T09:30:57.160875+00:00,3f7bb5bd66f215d37cfd1245d1880e515a8ea4d9ffba551f4bf95700bf24eb05,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-4-20-locknut/,Dura-Stilts III 1/4-20 Locknut,Dura-Stilts,DURA-13,,,USD,0.55,0.55,,InStock,,dom,2026-08-17T09:30:57.971281+00:00,aa1c22eb53fa032731217802289edfa6e77b66bd966fe7a5a37bd2b11d9d49ff,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-1-8-o-d-upper-strut-tube/,"Dura-Stilts III 1 1/8"" O.D. Upper Strut Tube",Dura-Stilts,DURA-5.2,,,USD,12.57,12.57,,OutOfStock,,dom,2026-08-17T09:30:58.496884+00:00,7acee0c7c76bf58cec5169b91d9096d4fa38d748eeeb34f4357af97304438377,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilt-iii-right-rear-leg-assy-24-40/,Dura-Stilt III Right Rear Leg Assy. 24”- 40”,Dura-Stilts,DURA-50.224,,,USD,40.27,40.27,,OutOfStock,,dom,2026-08-17T09:30:57.945281+00:00,41e4ae4e32660e83cbd5975fd6a5e1d28c04ba8d7661fbc62b2b34d18be4c24a,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-4-standard-nut/,Dura-Stilts III 1/4 Standard Nut,Dura-Stilts,DURA-14,,,USD,0.30,0.30,,InStock,,dom,2026-08-17T09:30:58.496884+00:00,b539b916e4065daae390cd20fdef02c21a4df0d1adfec7d8de954b0abdfc6d27,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-o-d-lower-strut-tube-dura-23-3/,"Dura-Stilts III 1"" O.D. Lower Strut Tube (DURA-23.3)",Dura-Stilts,DURA-23.3,,,USD,13.32,13.32,,OutOfStock,,dom,2026-08-17T09:30:59.251398+00:00,c1f054b8c829dada6985f5c1719598722512f2c0a6c9abbcfb5a82d705ecdf5e,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-o-d-lower-strut-tube-DURA-23-1/,"Dura-Stilts III 1"" O.D. Lower Strut Tube (DURA-23.1)",Dura-Stilts,DURA-23.1,,,USD,11.62,11.62,,OutOfStock,,dom,2026-08-17T09:30:59.181398+00:00,ab28fd932e40498f510eab92bd55d530057684867d4c2cba41f8715ffc2b47d0,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-14-12-extension-tube-5-holes/,"Dura-Stilts III 14"" - 22"" Extension Tube (5 Holes)",Dura-Stilts,DURA-51.1,,,USD,30.50,30.50,,OutOfStock,,dom,2026-08-17T09:30:59.579951+00:00,1cf469ffa57aaca04e5cb626f9c35816257ae7baa2f68f390322a08ca6eabb66,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-10-truse-head-screw-nut/,Dura-Stilts III #10 Truse Head Screw & Nut,Dura-Stilts,DURA-6,,,USD,0.40,0.40,,InStock,,dom,2026-08-17T09:30:59.866024+00:00,7b931dd55ac6e3d885ab299c991dab853a33bc936eea0ec37c9193b2859b1bb7,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-o-d-lower-strut-tube/,"Dura-Stilts III 1"" O.D. Lower Strut Tube",Dura-Stilts,DURA-23.2,,,USD,13.07,13.07,,OutOfStock,,dom,2026-08-17T09:31:00.072970+00:00,247f208002741344a8c23d149140fe1a90f0da965f2b9554089581b43aeeca58,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-24-40-extension-tube-9-holes/,Dura-Stilts III 24” – 40” Extension Tube (9 Holes),Dura-Stilts,DURA-51.3,,,USD,34.45,34.45,,InStock,,dom,2026-08-17T09:31:00.516857+00:00,9bf087fd5944e0b007c22d932691a38b788505317f183355ba3df5a13f640890,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-8-self-threading-screw/,Dura-Stilts III #8 Self Threading Screw,Dura-Stilts,DURA-19,,,USD,0.40,0.40,,InStock,,dom,2026-08-17T09:31:00.963094+00:00,c4db182cee99d6929d22b7155c262f262a871c657a164ddfa63c2aaa34219c3f,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-clamp-bracket/,Dura-Stilts III Clamp Bracket,Dura-Stilts,DURA-31,,,USD,3.28,3.28,,OutOfStock,,dom,2026-08-17T09:31:00.954094+00:00,39346aefab6c1e8fb0aa7499f1916dba7436b3c68f5c221151e4194991207543,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-entire-spring-assembly-pair/,Dura-Stilts III Entire Spring Assembly Pair,Dura-Stilts,DURA-245,,,USD,37.47,37.47,,OutOfStock,,dom,2026-08-17T09:31:01.408727+00:00,afcf67ad35850320d9db62f14568b97656dcda1b349c170ed390385f907f37bf,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-arch-strap-w-buckle/,Dura-Stilts III Arch Strap W/Buckle,Dura-Stilts,DURA-7,,,USD,9.05,9.05,,InStock,,dom,2026-08-17T09:31:01.922108+00:00,f0fa869cdf43542946e6ff829a80b189a7a9867744bf9c2e1d5f1265cbd17cfd,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-entire-spring-assembly/,Dura-Stilts III Entire Spring Assembly,Dura-Stilts,DURA-45,,,USD,19.72,19.72,,OutOfStock,,dom,2026-08-17T09:31:01.928106+00:00,bde9662d071c1f06f74b5cb2d14f552f6ebe5c32dacd15f4768cba6959ef19af,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-floor-plate-with-soles/,Dura-Stilts III Floor Plate w/ Soles,Dura-Stilts,DURA-26.2,,,USD,29.63,29.63,,OutOfStock,,dom,2026-08-17T09:31:02.171159+00:00,f37fe1651bc354fc8f31d10fcaab05ddbe740507af50688161d659955cb2e342,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-floor-plate/,Dura-Stilts III Floor Plate,Dura-Stilts,DURA-26.1,,,USD,17.72,17.72,,OutOfStock,,dom,2026-08-17T09:31:02.680353+00:00,47098625f2e9c2eb23ae1910245a17044549b194ffc038100a6177296c2a6db5,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-large-nylon-extension-tube-sleeve/,Dura-Stilts III Large Nylon Extension Tube Sleeve,Dura-Stilts,DURA-48,,,USD,6.67,6.67,,OutOfStock,,dom,2026-08-17T09:31:03.109771+00:00,199cb12cedf4904c803de0aa4f6aaa545dba394d697cc024ef03b075aec3e654,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-leg-band-with-pads/,Dura-Stilts III Leg Band with Pads,Dura-Stilts,DURA-1,,,USD,9.53,9.53,,OutOfStock,,dom,2026-08-17T09:31:03.443358+00:00,415604d2245596cb6f7f79cc41c75a99e1b00a0eed2019d0c9d70aa4674c2b6b,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-leg-band-spacer/,Dura-Stilts III Leg Band Spacer,Dura-Stilts,DURA-2,,,USD,2.10,2.10,,OutOfStock,,dom,2026-08-17T09:31:03.762179+00:00,c3b0b90d801038f07b6af158a70341c5db2e399235c783d4b7c06fde7fabd18f,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-leg-strap-buckle/,Dura-Stilts III Leg Strap & Buckle,Dura-Stilts,DURA-4,,,USD,9.48,9.48,,OutOfStock,,dom,2026-08-17T09:31:03.904864+00:00,5f491f30adeff2aff0ca29b12bb5c1766e678e51c0337dfb5f0df8865c41307f,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-no-8-x-3-8-screws-for-soles/,"Dura-Stilts III No. 8 x 3/8"" Screws for Soles",Dura-Stilts,DURA-37,,,USD,0.35,0.35,,InStock,,dom,2026-08-17T09:31:04.255040+00:00,167cae99041e48a7a82cefe33a3f19c52769f1b5a5fe694eca32abce4b33b89c,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-no-8-strap-washer/,Dura-Stilts III No. 8 Strap Washer,Dura-Stilts,DURA-36,,,USD,0.25,0.25,,InStock,,dom,2026-08-17T09:31:04.303040+00:00,64e5e951f92a695d3116d6ebcb56aea37a2c73305ce812a4ff10e12fd9759fa4,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-foot-plate/,Dura-Stilts III Foot Plate,Dura-Stilts,DURA-9,,,USD,17.72,17.72,,InStock,,dom,2026-08-17T09:31:04.350235+00:00,849092d8a3ab807cae22738b3c164cea48b849690431f9e0175add302b9369d6,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-lower-coil-spring-lt-brown/,Dura-Stilts III Lower Coil Spring (Lt Brown),Dura-Stilts,DURA-44,,,USD,2.98,2.98,,OutOfStock,,dom,2026-08-17T09:31:04.811682+00:00,b4127a6bc88b3e3bfcf2bf8e83dd878bc92eb4b43cdc3157ce4dc17bd2d48386,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-nylon-leg-bearing/,Dura-Stilts III Nylon Leg Bearing,Dura-Stilts,DURA-11,,,USD,0.55,0.55,,InStock,,dom,2026-08-17T09:31:05.513420+00:00,5d25b1216b7185560310e9b8b8341b2f7df1a72e1877b8fe525eaa9a0f5a671a,63.0,brand:dura stilt;name_token_specific
