site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-flat-box-xtender-handle-88tte/,TapeTech Flat Box Xtender Handle - 88TTE,TapeTech,88TTE,,,USD,378.00,378.00,,,,dom,2026-08-17T11:27:17.274280+00:00,8c51988f3154575a22a9e39a4cc5b66ff8a3aec610aeef5408b5894be46bf8a1,71.0,brand:tapetech;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/8-dura-stilt-toe-strap-kit-1-pair/,8 - Dura-Stilt Toe Strap Kit (1 pair),Dura Stilts,DS08 PAIR,,,USD,24.99,24.99,,,,dom,2026-08-17T11:27:17.640921+00:00,5737fcd30a3ecfbf4acbb55a19e8167473dabd0c1c802ab9105312a4d46dd5d7,63.0,brand:dura stilt;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-and-12-flat-box-combo/,"Columbia 10"" and 12"" Flat Box Combo",Columbia Taping Tools,gCTBOXSET,,,USD,1199.00,1269.00,1199.00,,,dom,2026-08-17T11:27:19.877397+00:00,b06550e5e0874bf37d022b8279f55343d33614b963e72d8749e4abcc7ea00d88,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-and-12-full-set-w-free-stilts-free-shipping/,"Columbia 10"" and 12"" Full Set w/ FREE Stilts + FREE Shipping",Columbia Taping Tools,G10105,,,USD,3875.00,3875.00,,,,dom,2026-08-17T11:27:20.637128+00:00,acb4cb2c1d664159185577866cd6c37fbc8dac1dda401c72d68c4a291c29bc85,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-tomahawk-smoothing-blade/,"Columbia 10"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-10,,,USD,56.24,56.24,,,,dom,2026-08-17T11:27:20.827789+00:00,1b99c8617a77b73dead967ccae840b49017d351bcca663ad45fc188bac263aeb,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-12-mud-pan-w-grip/,"Columbia 12"" Mud Pan w/ Grip",Columbia Taping Tools,C12MPX6,,,USD,25.82,25.82,,,,dom,2026-08-17T11:27:22.386356+00:00,61d0a374d57f22663fb2d2759b7b92897a2e7d562ffb66dd865aa7075a73285c,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-12-tomahawk-smoothing-blade/,"Columbia 12"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-12,,,USD,63.81,63.81,,,,dom,2026-08-17T11:27:22.131308+00:00,60fa1fde173797240dda026076f651279629d32b2c6c9e4bff429bfd2199a343,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-14-mud-pan-with-magnetic-grip/,"Columbia 14"" Mud Pan with Magnetic Grip",Columbia Taping Tools,C14MPX6,,,USD,26.65,26.65,,,,dom,2026-08-17T11:27:23.334641+00:00,814adb7054fcf3617a344ac8d39d169c891053dbd2e50ae3d6bad1aa1822c495,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-14-tomahawk-smoothing-blade/,"Columbia 14"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-14,,,USD,75.71,75.71,,,,dom,2026-08-17T11:27:24.602495+00:00,682ba6a162f331fe85df1bbc4999aad146ad6b3d9c0b8fab669763384659197e,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-18-tomahawk-smoothing-blade/,"Columbia 18"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-18,,,USD,86.52,86.52,,,,dom,2026-08-17T11:27:24.779770+00:00,67d5c56d27ff3cc2a31e0b1a9d30435a847258d0ab17c448f438cd7e86a26eee,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-16-mud-pan-with-magnetic-grip/,"Columbia 16"" Mud Pan with Magnetic Grip",Columbia Taping Tools,C16MPX6,,,USD,27.48,27.48,,,,dom,2026-08-17T11:27:24.668250+00:00,9cb9ade029c7b3e1c79671bd37c6f1154cdf51759392d51c684979a2e387f3c5,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-24-tomahawk-smoothing-blade/,"Columbia 24"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-24,,,USD,103.82,103.82,,,,dom,2026-08-17T11:27:25.856980+00:00,e6582ad8e87352e25d17a9ed34edb1e5d173bf8293371c5d7adda979e9fda442,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-40-tomahawk-smoothing-blade/,"Columbia 40"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-40,,,USD,151.41,151.41,,,,dom,2026-08-17T11:27:26.462029+00:00,19a5b957107aa57051aa0722480dec820fd3c6ad76f65e424c38bb0d694b4adb,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-32-tomahawk-smoothing-blade/,"Columbia 32"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-32,,,USD,122.21,122.21,,,,dom,2026-08-17T11:27:28.031419+00:00,82e2762a30f4514d9c2346df278f5800d87ec64c37fc2d975255f4f4a228a8fc,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-48-tomahawk-smoothing-blade/,"Columbia 48"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-48,,,USD,200.08,200.08,,,,dom,2026-08-17T11:27:28.158935+00:00,4047f158d7bca08642227271afc017c0fc03d4a4566091c818b5f71583f81cf0,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-8-and-10-flat-box-combo/,"Columbia 8"" and 10"" Flat Box Combo",Columbia Taping Tools,Gctboxset8/10,,,USD,1999.00,1999.00,,,,dom,2026-08-17T11:27:29.665000+00:00,87f8b66e88583c51323c148454f89220cfc5800064c331a379fd12503480aa9c,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-7-tomahawk-smoothing-blade/,"Columbia 7"" Tomahawk Smoothing Blade",Columbia Taping Tools,TSB-7,,,USD,44.34,44.34,,,,dom,2026-08-17T11:27:29.633483+00:00,bd5ee023f01b6554b1d18b3ad3a56bcea71fd21c7b1a097d150e14611d56e159,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-black-banjo/,Columbia Black Banjo,,bb,,,USD,139.00,139.00,,,,dom,2026-08-17T11:27:30.477154+00:00,3ff3e2f498f453423fdb5837b95234f81fd8ae6e9ef39442acfcd581a8853ab1,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-commando-taping-tool-kit-w-case/,Columbia Commando Taping Tool Kit w/ Case,Columbia Taping Tools,gCOLSEMI-1,,,USD,999.00,1050.00,999.00,,,dom,2026-08-17T11:27:31.587417+00:00,cbd6acd779ea335204e19c9ff59291f77f878b7ab3dc8af3b2e197fa922f88ff,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-drywall-finishing-tool-smoothing-blade-wipe-down-knife-triple-combo-set-with-handle-10-14-24/,"Columbia Drywall Finishing Tool Smoothing Blade / Wipe Down Knife Triple Combo Set with Handle 10"" - 14"" - 24""",Columbia Taping Tools,GTSB-KIT,,,USD,345.00,345.00,,,,dom,2026-08-17T11:27:31.476418+00:00,def18c2d0dabe58228422bdf410a9f5366c8cf9ceb892f4e3a72042fcb0a46c4,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-comfort-grip-putty-knives-3-pack-4-5-6/,"Columbia Comfort Grip Putty Knives 3 Pack (4,5+6"")",Columbia Taping Tools,JKBP,,,USD,39.98,39.98,,,,dom,2026-08-17T11:27:31.820933+00:00,1ee72393ea9bb4fd7aed431f89ff43e444bdd35ec849f962ef29e8e393444baf,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-drywall-tools-10-and-12-flat-box-drywall-flat-finishing-set/,"Columbia Drywall Tools 10"" and 12"" Flat Box Drywall Flat Finishing Set",Columbia Taping Tools,152901651540,,,USD,1380.00,1380.00,,,,dom,2026-08-17T11:27:33.173820+00:00,149bb9cf2dbccc6172455825e3e1f56b4d3bfb4d6e71bfc238e8c164d879926e,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-drywall-tools-semi-automatic-drywall-starter-set/,Columbia Drywall Tools Semi-Automatic Drywall Starter Set,Columbia Taping Tools,153396431755,,,USD,2030.00,2030.00,,,,dom,2026-08-17T11:27:33.474398+00:00,775639075333cfdabef180856f781e632c633dad7190a994aef56f5b56acee72,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-flusher-set-tool-case/,Columbia Flusher Set Tool Case,Columbia Taping Tools,TC-1,,,USD,199.00,199.00,,,,dom,2026-08-17T11:27:34.124245+00:00,ac3817a94cae2f7da8f40f13759eeda5b2de8a6b292610dbd482b5e3d35d2d35,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-full-semi-automatic-set/,Columbia Full Semi Automatic Set,Columbia Taping Tools,col-fullsemi,,,USD,1177.99,1177.99,,,,dom,2026-08-17T11:27:34.537886+00:00,8c6f27650c28e8f611b59c1f9aff9a43d2ef9d73e5289e700ab3cb1740d53865,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-pro-full-set/,Columbia Pro Full Set,Columbia Taping Tools,C-PFULL,,,USD,4592.25,4833.94,4592.25,,,dom,2026-08-17T11:27:35.158640+00:00,bbbe0e63760532efab2046460769526b8a79379a009acfa4cef1ae8b3cdcec3c,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-10/,"Columbia Sabre Smoothing Blade 10""",Columbia Taping Tools,SSB10,,,USD,29.99,29.99,,,,dom,2026-08-17T11:27:39.218675+00:00,4a5ff6ecb479f059a3602c65d206bbb2ab8d063c5fbe6114af1d566c1f08809b,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-14/,"Columbia Sabre Smoothing Blade 14""",Columbia Taping Tools,SSB14,,,USD,32.99,32.99,,,,dom,2026-08-17T11:27:39.217674+00:00,acc0e71575c539873be4bf37a506981470866e364523f871e5e1e25526afa765,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-12/,"Columbia Sabre Smoothing Blade 12""",Columbia Taping Tools,SSB12,,,USD,31.99,31.99,,,,dom,2026-08-17T11:27:40.155018+00:00,73f80da4f558325071f15284d94f5c33b2eda3eb832af7fa91f7a2a19ed873f4,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-16/,"Columbia Sabre Smoothing Blade 16""",Columbia Taping Tools,SSB16,,,USD,38.99,38.99,,,,dom,2026-08-17T11:27:41.014241+00:00,3e13227ab4b3ad441103cbecb3abe136fbf1349a87963e9747807157618275fb,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-24/,"Columbia Sabre Smoothing Blade 24""",Columbia Taping Tools,SSB24,,,USD,59.99,59.99,,,,dom,2026-08-17T11:27:41.205007+00:00,0f929d7e110cc8d9175be8d41f8c99594c35869f3bed68b5501a3c93e83aedb8,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-18/,"Columbia Sabre Smoothing Blade 18""",Columbia Taping Tools,SSB18,,,USD,44.99,44.99,,,,dom,2026-08-17T11:27:41.189001+00:00,576bcd9ae0f26e7ab06982a6a5fe20034fb0d429875fd9a63012943ef14cc54e,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-32/,"Columbia Sabre Smoothing Blade 32""",Columbia Taping Tools,SSB32,,,USD,74.99,74.99,,,,dom,2026-08-17T11:27:40.986729+00:00,35f85aa08de3ecd99afd7311439c669dbe006c6acc3a67f19a25c822d15c74eb,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-40/,"Columbia Sabre Smoothing Blade 40""",Columbia Taping Tools,SSB40,,,USD,99.99,99.99,,,,dom,2026-08-17T11:27:42.458176+00:00,59b14bce703fb4dc57f46926d0400ef367186e8adfbafee94151b134e4de6261,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-taping-tools-pro-extendable-finishing-set/,Columbia Taping Tools Pro Extendable Finishing Set,Columbia Taping Tools,C-PFS,,,USD,2976.06,3132.69,2976.06,,,dom,2026-08-17T11:27:43.338613+00:00,b1bc9ee7da9fe96ce1bb0671f175599a8521510a1bc67783057528f099d5f861,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-48/,"Columbia Sabre Smoothing Blade 48""",Columbia Taping Tools,SSB48,,,USD,129.99,129.99,,,,dom,2026-08-17T11:27:43.338613+00:00,2274df5c17c0ba18112bfe07c834638a890cd72d3ea08b9a16badd36a8ec8f4c,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-throttle-tube/,Columbia Throttle Tube,Columbia Taping Tools,TT,,,USD,849.00,849.00,,,,dom,2026-08-17T11:27:43.597317+00:00,a8d57cef6ef9a50b7b61ce0fd1a0af5eb4672f6b7bef2869196be93d51fc3da6,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-semi-automatic-starter-set/,Columbia Semi-Automatic Starter Set,Columbia Taping Tools,COLSEMI,,,USD,2030.00,2030.00,,,,dom,2026-08-17T11:27:43.533316+00:00,a2e36cd81e48fa0ac981556ea82e0155e080d3c5ea8adbe7d3e8a6c37c984165,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-tactical-set-with-predator-upgrade/,Columbia Tactical Set with Predator Upgrade,Columbia Taping Tools,PTS,,,USD,5962.62,6426.75,5962.62,,,dom,2026-08-17T11:27:43.629317+00:00,dbadd4b7ca2934022110db56d860aba7ed0cba552c3d88d0bf0d4fa59ecebfe1,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-tomahawk-smoothing-blade-extendable-handle/,Columbia Tomahawk Smoothing Blade Extendable Handle,Columbia Taping Tools,GC1HEXT/CLTHA,,,USD,198.00,198.00,,,,dom,2026-08-17T11:27:45.348628+00:00,7d409e139f191285804427ef9cb160c9072b91b70cee17e7b2dc0f613b8270c9,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-tomahawk-smoothing-blade-fixed-handle/,Columbia Tomahawk Smoothing Blade Fixed Handle,Columbia Taping Tools,C1H/CLTHA,,,USD,130.00,130.00,,,,dom,2026-08-17T11:27:45.523876+00:00,2c10a8e23a3b832eeeb943dfda2ab18a0b62b4ba62ebbde26c9300859d05f0e2,63.0,brand:columbia;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilt-leg-strap-kit-1-pair/,Dura-Stilt Leg Strap Kit (1 pair),Dura Stilts,DS04,,,USD,32.95,32.95,,,,dom,2026-08-17T11:27:47.052183+00:00,6ea21a3ae6e3021510491ebf7dd0b8eb201d5ce62f48aeb3746f599580417542,63.0,brand:dura stilt;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilt-toe-strap-kit-1-pair/,Dura-Stilt Toe Strap Kit (1 pair),Dura Stilts,DS08-1,,,USD,24.99,24.99,,,,dom,2026-08-17T11:27:47.639822+00:00,9b8c255e5ad1cc39eaf3aa783b3dabea00fcbbe41878ab954f94f5ba05d2ae05,63.0,brand:dura stilt;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilts-lll-drywall-stilts-38-64-extra-large/,"Dura-Stilts lll Drywall Stilts 38-64"" Extra Large",Dura Stilts,DURA3864,,,USD,499.00,499.00,,,,dom,2026-08-17T11:27:49.021198+00:00,532f0a73d45a89eb60c2c66da8418d2076bd70f9a59854c98f2e8dbfcdb1eba0,63.0,brand:dura stilt;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-stilt-strap-kit-fits-all-surpro-single-sided-stilts/,Sur-Pro Stilt Strap Kit ( Fits all Surpro Single-Sided Stilts),Sur Pro,SS1002-B,,,USD,33.75,33.75,,,,dom,2026-08-17T11:27:54.903627+00:00,bd8084311d2bbdf7bda393749c0984773e70b01dd11ec7b1c76432671f3f4b76,63.0,brand:surpro;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-10-and-12-full-set-w-free-sander-and-stilts/,"TapeTech 10"" and 12"" Full Set w/ Free Sander and Stilts",TapeTech,GFSET-SANDER-STILTS,,,USD,4160.00,4657.00,4160.00,,,dom,2026-08-17T11:27:55.747993+00:00,b4f9c0388521aace53a439c4c4a9a3d9cdfb731e40ab295a4afe2797356bfa93,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-12-premium-smoothing-wipe-down-blade/,"TapeTech 12"" Premium Smoothing Wipe Down Blade",TapeTech,PFK12TT,,,USD,41.00,41.00,,,,dom,2026-08-17T11:27:56.638436+00:00,1027c12f38eb25ea041b74a04c1fdb80cfad820d905519e34c49671aeaa5b848,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-7-premium-smoothing-wipe-down-blade/,"TapeTech 7"" Premium Smoothing Wipe Down Blade",TapeTech,PFK07TT,,,USD,31.00,31.00,,,,dom,2026-08-17T11:27:57.625851+00:00,80f62204e89e9da911da63451f78640d84ffbadbac285d24c07e4138c69ca502,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-bazooka-continuous-flow-full-set-bundle/,TapeTech Bazooka Continuous Flow Full Set Bundle,TapeTech,CFS-FULL,,,USD,23683.00,24928.00,23683.00,,,dom,2026-08-17T11:27:58.244688+00:00,2958ccaa6cf520f93429b3fa7116e505cdd3c7d4236788b560444af03c415263,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-dual-angle-sanding-sponge-fine-24-pack/,TapeTech Dual Angle Sanding Sponge – Fine - 24 Pack,TapeTech,SSDA-F,,,USD,39.99,39.99,,,,dom,2026-08-17T11:27:59.851483+00:00,3d17be741d9f4eab306cec1c939892ba13f361f24b3cc87c014d33f102230864,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-dual-angle-premium-sanding-sponges-medium-fine-24-pack/,TapeTech Dual Angle Premium Sanding Sponges – Medium/Fine - 24 Pack,TapeTech,SSDA-MF,,,USD,42.39,42.39,,,,dom,2026-08-17T11:28:00.185347+00:00,6988907585dd431c71ec499549ae7ed46cfcb6ef9829f547e36cabd4b78b9ccc,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-fiberglass-angle-head-handle-kit/,TapeTech Fiberglass Angle Head Handle Kit,TapeTech,GFHTT/CAA-TT,,,USD,125.00,125.00,,,,dom,2026-08-17T11:28:00.537110+00:00,1c322417de2263f3a6425bb80d037dff4258832c6e33fde7c3a3f5145bb45834,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-dual-angle-sanding-sponge-medium-24-pack/,TapeTech Dual Angle Sanding Sponge – Medium - 24 Pack,TapeTech,SSDA-M,,,USD,42.39,42.39,,,,dom,2026-08-17T11:28:01.172433+00:00,a175c97d2af5d43fce3a8778765f2e04d15a3cb8db3e6fdbed8de6bb47a4bf57,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-flats-basic-set-w-extender-box-handle/,TapeTech Flats Basic Set w/ Extender Box Handle,TapeTech,FTTBBS-1,,,USD,1644.00,1750.00,1644.00,,,dom,2026-08-17T11:28:01.727722+00:00,258fc97a6b20cb2708df992438f80b246cbb53437a5913655c025a5fb9f2ed32,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-fiberglass-corner-box-handle-kit/,TapeTech Fiberglass Corner Box Handle Kit,TapeTech,FHTT/CAA-TT,,,USD,100.00,100.00,,,,dom,2026-08-17T11:28:02.043047+00:00,24e908fa7202bb314714cc9605f74f25329e693875af4660fd7983e843b628ec,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-gooseneck-cleaning-brush/,TapeTech Gooseneck Cleaning Brush,TapeTech,857355,,,USD,41.99,41.99,,,,dom,2026-08-17T11:28:02.470363+00:00,df96e53b397b988d9becef2deb61d6ad1cafff908667f18f7946b39484cfc018,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-full-set-of-taping-finishing-tools-w-free-stilts/,TapeTech Full Set of Taping & Finishing Tools w/ FREE Stilts,TapeTech,g402TT,,,USD,4427.00,4660.00,4427.00,,,dom,2026-08-17T11:28:02.454362+00:00,695d35f79c49008cfb3e0c8e6c5d3a7f4bd942e9ebe4a9690f2cf848cbbcf337,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-mud-dog-banjo/,TapeTech Mud Dog Banjo,TapeTech,BAN001-TT,,,USD,119.00,119.00,,,,dom,2026-08-17T11:28:02.677541+00:00,865ed4ca9d1388405b931957674cd168cc800897405eccb6d96374b5cfe2b83d,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-pump-cleaning-brush/,Tapetech Pump Cleaning Brush,TapeTech,057356,,,USD,44.44,44.44,,,,dom,2026-08-17T11:28:04.163532+00:00,d20f3847ad56da32d5ed69ad9e212c183ebd4fe8e430794a421655eca3ff52b9,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-mudrunner-extender-set-w-2-angle-heads-2-pumps-includes-free-stilts/,TapeTech MudRunner Extender Set w/ 2 Angle Heads & 2 Pumps includes FREE Stilts,TapeTech,GTTFULLEXT-2,,,USD,5966.00,6559.86,5966.00,,,dom,2026-08-17T11:28:04.162531+00:00,15336e7cb7b0d0246637c65ea4289c8f9e9a641c9dce0aee4ae2d333a278bb94,63.0,brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-promaxx-blue-steel-full-taping-knife-set-with-mud-pan/,TapeTech ProMAXX Blue Steel Full Taping Knife Set with Mud Pan,TapeTech,TTPROMAXX,,,USD,199.00,199.00,,,,dom,2026-08-17T11:28:04.183548+00:00,4def63f12606cc1226e2407c74af481bf2e6b031884f809187822425635cff51,63.0,brand:tapetech;name_token_specific
