Identity Key,Canonical Brand,Canonical Identifier,Priority,Retailer Pair,Missing Retailer,Spread % vs Lowest,Absolute Spread,Price Semantic Classification,All-Wall Observed Price,All-Wall Raw Field Matches,All-Wall Normalized Price Semantic,All-Wall Raw Price,All-Wall Regular Price,All-Wall Sale Price,All-Wall Currency,All-Wall Availability,All-Wall Parse Method,All-Wall Retrieved At,All-Wall Product URL,All-Wall Source Hash,Al's Taping Tools Observed Price,Al's Taping Tools Raw Field Matches,Al's Taping Tools Normalized Price Semantic,Al's Taping Tools Raw Price,Al's Taping Tools Regular Price,Al's Taping Tools Sale Price,Al's Taping Tools Currency,Al's Taping Tools Availability,Al's Taping Tools Parse Method,Al's Taping Tools Retrieved At,Al's Taping Tools Product URL,Al's Taping Tools Source Hash,Wall Tools Observed Price,Wall Tools Raw Field Matches,Wall Tools Normalized Price Semantic,Wall Tools Raw Price,Wall Tools Regular Price,Wall Tools Sale Price,Wall Tools Currency,Wall Tools Availability,Wall Tools Parse Method,Wall Tools Retrieved At,Wall Tools Product URL,Wall Tools Source Hash
columbia::fa222,Columbia Tools,fa222,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,81.82,0.45,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.00,price+regular_price,CURRENT_PRICE,1.00,1.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.660366Z,https://www.all-wall.com/FA222-Columbia-5-40-X-3-8in-Bind-Head-Screw-6008,8e2df6f7d21d41288ca445abdaf925932fb2f65d0166620991801a703b8f40c3,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:28:04.913686Z,https://walltools.com/columbia-5-40-x-3-8-in-pan-slot-screw-COLM-fa222,945578d07a5e6428214f40a6ab0c17f643a046eee5ef939a1155640807f27729
tapetech::219039,TapeTech,219039,P0_gt_25pct,Al's Taping Tools vs Wall Tools,All-Wall,79.84,4.99,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,6.25,price,CURRENT_PRICE,6.25,7.28,,USD,,meta_dom,2026-09-10T00:04:58.133467Z,https://www.alstapingtools.com/219039-tapetech-left-skid-for-power-assist-boxes,16c7469a2042bb31fcbc3cf6042e8864ac55e68759787da09a0102be11c81cd2,11.24,price,CURRENT_PRICE,11.24,,,USD,,meta_dom,2026-09-10T00:38:32.999654Z,https://walltools.com/tapetech-skid-left-TAPE-219039,9c4b72ffe1442699cf3c4d96b8d287b07f51623a8269afc6b0eae78ea5a577fd
usg-sheetrock::340114,USG Sheetrock Tools,340114,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,76.85,9.99,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,22.99,price+regular_price,CURRENT_PRICE,22.99,22.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:01.424205Z,https://www.all-wall.com/Sheetrock-Classic-Drywall-Knife-340114,1b43fd757a3cb8b6cce173053602fa466c217cec831db6d44f7e814df0bc6ab4,13.00,price,CURRENT_PRICE,13.00,21.99,,USD,,meta_dom,2026-09-10T00:17:41.917036Z,https://www.alstapingtools.com/sheetrock-10-classic-blue-steel-drywall-taping-knife,c6d876917aa046967d53c575b667baa7813593ad80efa027c5c8d0dc575139c6,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::fa261,Columbia Tools,fa261,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,75.36,0.52,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.21,price+regular_price,CURRENT_PRICE,1.21,1.21,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.659364Z,https://www.all-wall.com/6023,ddaba8b70b72732dc0082110027d07b61884b715c60e63744e375bfea7ad8a52,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.69,price,CURRENT_PRICE,0.69,,,USD,,meta_dom,2026-09-10T00:28:19.763888Z,https://walltools.com/columbia-8-32-x-3-8-in-socket-screw-COLM-fa261,75a35131d41ebca189caf235fdb7e026645a469aee45593411150f5491c608a7
tapetech::202007,TapeTech,202007,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,74.06,9.88,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,13.34,price+regular_price,CURRENT_PRICE,13.34,13.34,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.205577Z,https://www.all-wall.com/202007-Push-Rod-Crown-Adjustment,e8b4c809b8e8a056006527bcd11653a42c4531f394ba57c808ffc8cebce2f401,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,23.22,price,CURRENT_PRICE,23.22,,,USD,,meta_dom,2026-09-10T00:38:19.225719Z,https://walltools.com/tapetech-push-rod-crown-adjust-TAPE-202007,bf012e161d0f691b918cca409450d789540c91c48e2fb92fdef654cde069a98b
tapetech::602029f,TapeTech,602029f,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,73.91,3.40,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.00,price+regular_price,CURRENT_PRICE,8.00,8.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.083448Z,https://www.all-wall.com/602029-Special-Rivet,07cd7e052bf4b8e98e1872d8299bffca65838f505110910aa5ebc5b129dc9c81,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.60,price,CURRENT_PRICE,4.60,,,USD,,meta_dom,2026-09-10T00:38:36.970207Z,https://walltools.com/tapetech-special-rivet-TAPE-602029f,4e8221c18aaba34cf8d68a736d8978be52545a07eef4b2ad90c45daf897a03bc
tapetech::602045f,TapeTech,602045f,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,73.91,3.40,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.00,price+regular_price,CURRENT_PRICE,8.00,8.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.083448Z,https://www.all-wall.com/602045-Special-Washer,3765a4030f03e08857501def993461ddbcd858a80ee014d8dd226bcacbc39377,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.60,price,CURRENT_PRICE,4.60,,,USD,,meta_dom,2026-09-10T00:38:36.613206Z,https://walltools.com/tapetech-special-washer-TAPE-602045f,07d7508f712138e40f07730c58d9b9a1e825adb4fc3c8d6c21b6a47f27724f5f
tapetech::880042,TapeTech,880042,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,72.93,5.90,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,13.99,price+regular_price,CURRENT_PRICE,13.99,13.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.076448Z,https://www.all-wall.com/880042-Rubber-Grip-Handle,3efca64342befe073c732b31d017a7e56c0b5517d3a81b61ac22334c76fd27bb,8.09,price,CURRENT_PRICE,8.09,14.34,,USD,,meta_dom,2026-09-10T00:17:34.746463Z,https://www.alstapingtools.com/rubber-grip-handle-880042,1a4b08dbf9c257cc5231bd3359c3b3616484d12be7b3551b01b2ec4e2411edfc,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::colsemi,Columbia Tools,colsemi,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,72.77,855.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1175.00,price+regular_price,CURRENT_PRICE,1175.00,1175.00,,USD,InStock,suitecommerce_item_search_api,2026-09-10T00:41:20.816780Z,https://www.all-wall.com/Columbia-Semi-Auto-Taping-Tool-Kit,7a75288763367ab14129446ff140cc76a82886cb72f3458d80cdb02193f61b9a,2030.00,price,CURRENT_PRICE,2030.00,,,USD,,meta_dom,2026-09-10T00:11:02.128808Z,https://www.alstapingtools.com/columbia-semi-automatic-starter-set,aa032365690b5cd57664c9b9bf2a984ac45977c12afe5497dfcdf422ca6ab23a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::050093f,TapeTech,050093f,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,71.37,8.90,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,12.47,price+regular_price,CURRENT_PRICE,12.47,12.47,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.215577Z,https://www.all-wall.com/050093-Taper-Wheel,3834502206dee7eb948e823f2a426fb52fcb8ac8c3c7a7bf643f0e260c209247,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,21.37,price,CURRENT_PRICE,21.37,,,USD,,meta_dom,2026-09-10T00:38:45.732072Z,https://walltools.com/tapetech-taper-wheel,563f8e7daa8b858065c3f34bf97b4f787709373a14441bacf17ffe7236d496b9
tapetech::603031,TapeTech,603031,P0_gt_25pct,Al's Taping Tools vs Wall Tools,All-Wall,71.31,4.15,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,5.82,price,CURRENT_PRICE,5.82,,,USD,,meta_dom,2026-09-10T00:18:45.875133Z,https://www.alstapingtools.com/special-nut-603031,c4c4d9386db95e686162b8f7c24e5685e9c1c949cf6d867ac433553f11664e39,9.97,price,CURRENT_PRICE,9.97,,,USD,,meta_dom,2026-09-10T00:38:07.181091Z,https://walltools.com/tapetech-nut-special-TAPE-603031,1aa18a0b27e0503e67da5d076cf615899ad00448556bb55bca9028bb057d97fd
tapetech::501a,TapeTech,501a,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,69.40,29.35,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,42.29,price+regular_price,CURRENT_PRICE,42.29,42.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:39.258390Z,https://www.all-wall.com/TapeTech-RepairKit-TT501A,e8b726a0a1ed43364401ce6e46b07c62f86c1f536f2b931f00087c4e5358b1f9,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,71.64,price,CURRENT_PRICE,71.64,,,USD,,meta_dom,2026-09-10T00:38:45.939586Z,https://walltools.com/tapetech-taper-repair-kit-TAPE-501a,fda820909b59dc52fdcfbbb2a3f7f759fec5e9059ecfe8451e1ae05c06449750
surpro::ss1008,SurPro,ss1008,P0_gt_25pct,Al's Taping Tools vs Wall Tools,All-Wall,66.58,7.99,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,19.99,price,CURRENT_PRICE,19.99,,,USD,,meta_dom,2026-09-10T00:19:11.327533Z,https://www.alstapingtools.com/sur-pro-wing-bolt-kit-4-pack,f1501a7f8df95b7c12bbced7b14310761a9300565633c4c58785f996c9bec8cb,12.00,price,CURRENT_PRICE,12.00,,,USD,,meta_dom,2026-09-10T00:35:20.727569Z,https://walltools.com/surpro-stilt-wing-bolt-kit,8ed77bbbab60c659732edf84b598887587a9bac6b86dbe6d7ccc6483c609d6c6
tapetech::jk04sstt,TapeTech,jk04sstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,66.39,7.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,11.99,price+regular_price,CURRENT_PRICE,11.99,11.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.359374Z,https://www.all-wall.com/TapeTech-JointKnife-JK04SSTT,c308fab54d26cb7be20bb346cf16641f2c9e842add4a58b3c61bf891a81f65b9,19.95,price,CURRENT_PRICE,19.95,,,USD,,meta_dom,2026-09-10T00:20:07.992050Z,https://www.alstapingtools.com/tapetech-4-premium-stainless-steel-joint-knife,77d3b77b4d3ebf223d9bdc73ff1de6f8d66dd78ae8384e2406e1cfc577b9520d,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::tk08bstt,TapeTech,tk08bstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,66.39,7.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,11.99,price+regular_price,CURRENT_PRICE,11.99,11.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.358374Z,https://www.all-wall.com/TapeTech-TapingKnife-TK08BSTT,75e4c82d4d27cdbfb68798eccdb79c9c9780d5cac05c8c979eab4c9f4d73a973,19.95,price,CURRENT_PRICE,19.95,,,USD,,meta_dom,2026-09-10T00:20:20.507855Z,https://www.alstapingtools.com/tapetech-8-premium-blue-steel-taping-knife,91822df81ca18dbbda8027a72473164ea60a036963741ca4d99827189e563b50,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::ck06cstt,TapeTech,ck06cstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,66.30,5.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.99,price+regular_price,CURRENT_PRICE,8.99,8.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.357374Z,https://www.all-wall.com/TapeTech-JointKnife-CK06CSTT,19d7ba224ba2abb3f3548261c16449166fa983f37f3c6b01daf197a3932a6c37,14.95,price,CURRENT_PRICE,14.95,,,USD,,meta_dom,2026-09-10T00:20:15.409827Z,https://www.alstapingtools.com/tapetech-6-carbon-steel-clipped-joint-knife,147fe1453c4126cd5be1f43e7e5e05daf892847688cde608dbdef3d03870e24f,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::jk06sstt,TapeTech,jk06sstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,66.26,9.27,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,13.99,price+regular_price,CURRENT_PRICE,13.99,13.99,,USD,InStock,suitecommerce_item_search_api,2026-09-10T00:40:48.359374Z,https://www.all-wall.com/TapeTech-JointKnife-JK06SSTT,6d625d049c95d6d324330969d371cb6d284cbd0c64b28c4ba42d499f51ffa7af,23.26,price,CURRENT_PRICE,23.26,,,USD,,meta_dom,2026-09-10T00:20:16.035829Z,https://www.alstapingtools.com/tapetech-6-premium-stainless-steel-joint-knife,022a0838e069e0a9a72fc3feba32556e4f2eae947e3f8f67cd5ef1b2017ed8fc,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::tk08sstt,TapeTech,tk08sstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,64.05,8.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,13.99,price+regular_price,CURRENT_PRICE,13.99,13.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.359374Z,https://www.all-wall.com/TapeTech-TapingKnife-TK08SSTT,970039a1c7b36f6f98bf14b4dbaef50596ce8b29763f9ff46a24fa61c6a32a32,22.95,price,CURRENT_PRICE,22.95,,,USD,,meta_dom,2026-09-10T00:20:21.457388Z,https://www.alstapingtools.com/tapetech-8-premium-stainless-steel-taping-knife,960e636c032848a796e54780c734d254c9b8f05235b7480c7947e3d15f025f96,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::jk05cstt,TapeTech,jk05cstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,63.33,6.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.99,price+regular_price,CURRENT_PRICE,10.99,10.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.358374Z,https://www.all-wall.com/TapeTech-JointKnife-JK05CSTT,5bb57d957528ddb50d521f38945407cca0111bfa4f56a738b510c39505ffbeda,17.95,price,CURRENT_PRICE,17.95,,,USD,,meta_dom,2026-09-10T00:20:12.535112Z,https://www.alstapingtools.com/tapetech-5-premium-carbon-steel-joint-knife,dd1cf2df277c0a212b67862fd3f461efeaee14697fe6408948b818c024938052,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::051089,TapeTech,051089,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,61.95,43.77,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,70.65,price+regular_price,CURRENT_PRICE,70.65,70.65,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.215577Z,https://www.all-wall.com/050089-Side-Plate,6fe5335b7177719c768d31aa63afdd46bb4c973f2164fd3511f3ea9c79b7c435,114.42,price,CURRENT_PRICE,114.42,,,USD,,meta_dom,2026-09-10T00:18:37.001008Z,https://www.alstapingtools.com/side-plate-051089,d76f311d244503920b6663acb768ea5f981923c0913847621215064df8aa67a7,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::jk05sstt,TapeTech,jk05sstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,61.28,7.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,12.99,price+regular_price,CURRENT_PRICE,12.99,12.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.359374Z,https://www.all-wall.com/TapeTech-JointKnife-JK05SSTT,bc436221aca12c1eb81268968cd31b9509a2d1bbc0714160af8bc695d730d83b,20.95,price,CURRENT_PRICE,20.95,,,USD,,meta_dom,2026-09-10T00:20:11.785110Z,https://www.alstapingtools.com/tapetech-5-premium-stainless-steel-joint-knife,c3a121e43194d40f9b30b93801b45eeadb5589de5486fee17f5a4a9947c49c1b,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::ch90tt,TapeTech,ch90tt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,61.07,60.46,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,99.00,price+regular_price,CURRENT_PRICE,99.00,99.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:07.074713Z,https://www.all-wall.com/TapeTech-ApplicatorHead-CH90TT,44c7d57efeda40f1c3c5b5ba96ae47e2547a405e15d9b042b4e1a273d5c53383,159.46,price,CURRENT_PRICE,159.46,,,USD,,meta_dom,2026-09-10T00:20:22.489894Z,https://www.alstapingtools.com/tapetech-90-mm-cove-applicator-head-ch90tt,d9b8bf682e1811b3b27b6595db59d852534c02d55d0d54a1bee272385f11ac5d,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::fa299,Columbia Tools,fa299,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,59.78,1.62,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,4.33,price+regular_price,CURRENT_PRICE,4.33,4.33,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.655365Z,https://www.all-wall.com/6049,69221b60b74bda8711f5b830cfa297ed623635d478ceff438b7e877d0af82213,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,2.71,price,CURRENT_PRICE,2.71,,,USD,,meta_dom,2026-09-10T00:27:30.845035Z,https://walltools.com/columbia-1-4-20-x-1-1-2-hex-bolt-COLM-fa299,dada16955ec0afa9113a88216eb51d3b3c802418fb266518cc1eacda44f58b85
tapetech::jk03sstt,TapeTech,jk03sstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,59.66,5.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,9.99,price+regular_price,CURRENT_PRICE,9.99,9.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.359374Z,https://www.all-wall.com/TapeTech-JointKnife-JK03SSTT,f64e90f9394d1fd766eb0daa9bf0da6e8a878c9b00f2675f24a6dd749fe8bbea,15.95,price,CURRENT_PRICE,15.95,,,USD,,meta_dom,2026-09-10T00:20:04.972462Z,https://www.alstapingtools.com/tapetech-3-premium-stainless-steel-joint-knife,3c04d61c0a0ba6e4b4f27fc9058124e119409ce0b7909d3df78eadf56ef1bf42,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::810029,TapeTech,810029,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,59.17,11.71,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,19.79,price+regular_price,CURRENT_PRICE,19.79,19.79,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:13.813408Z,https://www.all-wall.com/810029-Connector-Coupling,fb85ad90f6ac42d389e3e28d76060cf1b929ca951787a751d89d7eff60ac976f,31.50,price,CURRENT_PRICE,31.50,,,USD,,meta_dom,2026-09-10T00:07:32.918288Z,https://www.alstapingtools.com/810029-connector-coupling,60932914b36052d5d08a47a577a234525934f0c0c1c864c08bb9ec3b9fd7d952,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::050145,TapeTech,050145,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,58.64,7.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,12.79,price+regular_price,CURRENT_PRICE,12.79,12.79,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.212577Z,https://www.all-wall.com/TapeTech-Taper-Creaser-Chain-050145,7ab6b0a836600735a2b457392b9428430d796490cd1e916f67268b39ac51e853,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,20.29,price,CURRENT_PRICE,20.29,,,USD,,meta_dom,2026-09-10T00:37:34.636932Z,https://walltools.com/tapetech-creaser-chain,56ed549f2f047be9203a1306fe9f285f4a82a484c6c693ab0a5e0b55633ae152
tapetech::400005,TapeTech,400005,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,58.40,4.90,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.39,price+regular_price,CURRENT_PRICE,8.39,8.39,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:11.606939Z,https://www.all-wall.com/400005-TapeTech-2-Inch-Blade-Tension-Spring,d2c5d81b882770f34ee59fe231a2f814f1278e9ac3dbbd281f92df6c8cad1f81,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,13.29,price,CURRENT_PRICE,13.29,,,USD,,meta_dom,2026-09-10T00:37:17.420716Z,https://walltools.com/tapetech-blade-tension-spring-TAPE-400005,8dc81d987ea01f70b5d0d3f6ebe5c76649823d7080dd858422e6a418748d38f6
tapetech::700036,TapeTech,700036,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,58.38,9.51,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,16.29,price+regular_price,CURRENT_PRICE,16.29,16.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:13.820410Z,https://www.all-wall.com/700036-5-16-24-X-1-7-16-Stud,c59b72677d304805b65911abf6e4aca5a3505204fea89d4197db93550215ada3,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,25.80,price,CURRENT_PRICE,25.80,,,USD,,meta_dom,2026-09-10T00:36:48.811708Z,https://walltools.com/tapetech-5-16-24x1-7-16-std-screw-TAPE-700036,2fe2a121f616bb3c36fdd893842300f71009078d25f7b7c59425f96be72c47b6
tapetech::882013,TapeTech,882013,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,57.71,5.13,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.89,price+regular_price,CURRENT_PRICE,8.89,8.89,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:53.900187Z,https://www.all-wall.com/882013-Locking-Pin,b882787d24c4ab2ba430c3a36b1bb0cccfb97d6a6a66f1387fbf89d267a29b96,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,14.02,price,CURRENT_PRICE,14.02,,,USD,,meta_dom,2026-09-10T00:38:01.607533Z,https://walltools.com/tapetech-locking-pin-TAPE-882013,cadef4aac976821438c5be89e2f018ba9f123c5c9c984f35569536499a67bccd
tapetech::mp12tt,TapeTech,mp12tt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,55.68,9.46,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,16.99,price+regular_price,CURRENT_PRICE,16.99,16.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.357374Z,https://www.all-wall.com/TapeTech-MudPan-MP12TT,ef99013a24f66bb98adca651cf4c52cbb176216ecfd71d991e1828d54de4a3c6,26.45,price,CURRENT_PRICE,26.45,,,USD,,meta_dom,2026-09-10T00:19:51.037833Z,https://www.alstapingtools.com/tapetech-12-premium-mud-pan,a79954beb636bf72852758f647ce33fe160e080f71c5157fd6c8592f3a60b530,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::882016,TapeTech,882016,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,54.87,8.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,15.49,price+regular_price,CURRENT_PRICE,15.49,15.49,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:38.544672Z,https://www.all-wall.com/TapeTech-Replacement-Guide-Plug-882016,a0ee3afccaae092e1b71fcd55d6b18e7386f2296e92fc157839582d7573ff404,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,23.99,price,CURRENT_PRICE,23.99,,,USD,,meta_dom,2026-09-10T00:37:54.976129Z,https://walltools.com/tapetech-guide-plug-TAPE-882016,0768838df78725a05b3e1c347a888375e3908914182a41bc1a6ba21dbb07e69e
columbia::ssb32,Columbia Tools,ssb32,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,54.67,41.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,115.99,price+regular_price,CURRENT_PRICE,115.99,115.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:23.462157Z,https://www.all-wall.com/Columbia-SmoothingBlade-SSB32,f98bda0acd7fedd2085ebb65ea385c4b9b233b164d9a55c5ec64be234eacdd7b,74.99,price,CURRENT_PRICE,74.99,,,USD,,meta_dom,2026-09-10T00:11:01.438810Z,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-32,2e37e006d93e7a56d21160e07aa6f2c015963cc31f3675a743bff063c0086354,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
usg-sheetrock::340316,USG Sheetrock Tools,340316,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,54.36,2.99,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.49,price+regular_price,CURRENT_PRICE,8.49,8.49,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:51.784334Z,https://www.all-wall.com/Sheetrock-BeadHopper-Gate-Outside-Bullnose,2618b9709f223ed8404036bfdfc5b1d2c1715ee3b46476320442ef02815922d8,5.50,price,CURRENT_PRICE,5.50,,,USD,,meta_dom,2026-09-10T00:17:56.646338Z,https://www.alstapingtools.com/sheetrock-bead-hopper-gate-outside-bullnose,af97071b7a2ac3f193b73ae255974a47835c428fc33f9c6d494d7228549f7b90,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
usg-sheetrock::340317,USG Sheetrock Tools,340317,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,54.36,2.99,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.49,price+regular_price,CURRENT_PRICE,8.49,8.49,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:51.784334Z,https://www.all-wall.com/Sheetrock-BeadHopper-Gate-Inside90,977f08d9e2af057823627b2286a683433486070261e2991a270d9c17f1124b80,5.50,price,CURRENT_PRICE,5.50,,,USD,,meta_dom,2026-09-10T00:17:55.665339Z,https://www.alstapingtools.com/sheetrock-bead-hopper-gate-inside-90,e9af3bab72d143cc7bbfac45270463221cc4b257cad980087b448e9ddd1c506c,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
