Competitor,Brand,Product Name,SKU,Strict Identifier,Resolved Identifier,Alias Applied,Product Price,Reason,Contradictions
All-Wall,AMES,AMES Pro 12-Pocket Drywaller's Pouch,APOUCH12,apouch12,apouch12,no,49.99,canonical_brand_unknown,
All-Wall,AMES,"AMES PRO 18"" - 30"" Aluminum Stilts",ASTILT1830-A,astilt1830-a,astilt1830-a,no,195.0,canonical_brand_unknown,
All-Wall,AMES,"AMES PRO 18"" - 30"" Magnesium Stilts",ASTILT1830-M,astilt1830-m,astilt1830-m,no,230.0,canonical_brand_unknown,
All-Wall,AMES,"AMES PRO 24"" - 40"" Aluminum Stilts",ASTILT2440-A,astilt2440-a,astilt2440-a,no,210.0,canonical_brand_unknown,
All-Wall,AMES,"AMES PRO 24"" - 40"" Magnesium Stilts",ASTILT2440-M,astilt2440-m,astilt2440-m,no,240.0,canonical_brand_unknown,
All-Wall,AMES,"AMES PRO 36"" - 48"" Aluminum Stilts",ASTILT3648-A,astilt3648-a,astilt3648-a,no,300.0,canonical_brand_unknown,
All-Wall,AMES,"AMES PRO 36"" - 48"" Magnesium Stilts",ASTILT3648-M,astilt3648-m,astilt3648-m,no,365.0,canonical_brand_unknown,
All-Wall,AMES,"AMES PRO 48"" - 64"" Aluminum Stilts",ASTILT4864-A,astilt4864-a,astilt4864-a,no,330.0,canonical_brand_unknown,
All-Wall,AMES,"AMES PRO 48"" - 64"" Magnesium Stilts",ASTILT4864-M,astilt4864-m,astilt4864-m,no,445.0,canonical_brand_unknown,
All-Wall,AMES,AMES Pro 7-Pocket Drywaller's Pouch,APOUCH07,apouch07,apouch07,no,39.99,canonical_brand_unknown,
All-Wall,AMES,AMES Pro Aviation Snips - Left,ASNIP-L,asnip-l,asnip-l,no,17.99,canonical_brand_unknown,
All-Wall,AMES,AMES Pro Aviation Snips - Right,ASNIP-R,asnip-r,asnip-r,no,17.99,canonical_brand_unknown,
All-Wall,AMES,AMES Pro Aviation Snips - SLR Value Pack,ASNIP-SLR,asnip-slr,asnip-slr,no,45.99,canonical_brand_unknown,
All-Wall,AMES,AMES Pro Aviation Snips - Straight,ASNIP-S,asnip-s,asnip-s,no,17.99,canonical_brand_unknown,
All-Wall,AMES,AMES Pro Chalk Line - TPR Body,ACHALK-PRO,achalk-pro,achalk-pro,no,13.99,canonical_brand_unknown,
All-Wall,AMES,AMES Pro Tool Hook,AHOOK,ahook,ahook,no,9.99,canonical_brand_unknown,
All-Wall,AMES,"AMES Professional Drywall Hammer - 14 in, Forged",ADH14-F,adh14-f,adh14-f,no,41.99,canonical_brand_unknown,
All-Wall,AMES,"AMES Professional Drywall Hammer - 14 in, Wood Handle",ADH14-W,adh14-w,adh14-w,no,29.99,canonical_brand_unknown,
All-Wall,AMES,"AMES Professional Drywall Hammer - 16 in, Wood Handle",ADH16-W,adh16-w,adh16-w,no,31.99,canonical_brand_unknown,
All-Wall,AMES,AMES ProPlus Chalk Line - Aluminum Body,ACHALK-PROPLUS,achalk-proplus,achalk-proplus,no,14.99,canonical_brand_unknown,
All-Wall,AMES,AMES Quick Change Utility Knife,AFBUK-01,afbuk-01,afbuk-01,no,7.99,canonical_brand_unknown,
All-Wall,AMES,AMES Rechargeable Headlamp,ALEDHL1000,aledhl1000,aledhl1000,no,19.99,canonical_brand_unknown,
All-Wall,AMES,AMES Spider Heavy Duty Expandable Work Support 48 x 96,ASPIDERX15,aspiderx15,aspiderx15,no,159.0,canonical_brand_unknown,
All-Wall,AMES,AMES Steel Loop Pro Hammer Holder,AHH,ahh,ahh,no,11.99,canonical_brand_unknown,
All-Wall,AMES,AMES Steel Loop Pro Swivel Hammer Holder,AHH-SWIV,ahh-swiv,ahh-swiv,no,13.99,canonical_brand_unknown,
All-Wall,AMES,AMES Stilt Comfort Fit Straps,ASTILTKIT-CS,astiltkit-cs,astiltkit-cs,no,44.99,canonical_brand_unknown,
All-Wall,AMES,AMES Stilt Kit A1 - The Leg Bearings,ASTILTKIT-A1,astiltkit-a1,astiltkit-a1,no,13.99,canonical_brand_unknown,
All-Wall,AMES,AMES Stilt Kit A2 - The Straps,ASTILTKIT-A2,astiltkit-a2,astiltkit-a2,no,29.99,canonical_brand_unknown,
All-Wall,AMES,AMES Stilt Kit A3 - The Soles,ASTILTKIT-A3,astiltkit-a3,astiltkit-a3,no,32.99,canonical_brand_unknown,
All-Wall,AMES,AMES Stilt Kit A4 - The Springs,ASTILTKIT-A4,astiltkit-a4,astiltkit-a4,no,27.99,canonical_brand_unknown,
All-Wall,AMES,AMES Stilt Kit A5 - The Leg Bands,ASTILTKIT-A5,astiltkit-a5,astiltkit-a5,no,24.99,canonical_brand_unknown,
All-Wall,AMES,AMES Stilt Kit A6 - The Tube Clamps,ASTILTKIT-A6,astiltkit-a6,astiltkit-a6,no,24.99,canonical_brand_unknown,
All-Wall,AMES,AMES Stilt Kit A7 - The Tube Sleeves,ASTILTKIT-A7,astiltkit-a7,astiltkit-a7,no,24.99,canonical_brand_unknown,
All-Wall,AMES,AMES Stilt Kit A8 - The Wing Bolts,ASTILTKIT-A8,astiltkit-a8,astiltkit-a8,no,11.99,canonical_brand_unknown,
All-Wall,AMES,AMES Stilt Kit A9 - The Heel Brackets,ASTILTKIT-A9,astiltkit-a9,astiltkit-a9,no,13.99,canonical_brand_unknown,
All-Wall,AMES,AMES Utility Knife,AFBUK-02,afbuk-02,afbuk-02,no,6.99,canonical_brand_unknown,
All-Wall,AMES,AMES Utility Knife Blades - 100pk,AUKBLADES-100D,aukblades-100d,aukblades-100d,no,13.99,canonical_brand_unknown,
All-Wall,AMES,AMES Utility Knife Blades - 10x10pks,AUKBLADES-100B,aukblades-100b,aukblades-100b,no,16.99,canonical_brand_unknown,
All-Wall,AMES,AMES Work Light,ALEDWL2000,aledwl2000,aledwl2000,no,29.99,canonical_brand_unknown,
All-Wall,AMES,Angle Guide,F-WA 205357,f-wa205357,f-wa205357,no,250.0,canonical_brand_unknown,
All-Wall,AMES,Butt Joint Router Bit with 12mm Shank,GRV-RBSIT,grv-rbsit,grv-rbsit,no,112.0,canonical_brand_unknown,
All-Wall,AMES,Carbon Brush Set MAFELL 1.64KW 220V Saw,GRV-CBSAW,grv-cbsaw,grv-cbsaw,no,35.0,canonical_brand_unknown,
All-Wall,AMES,Carbon Brushes -110V Milling Unit Only,GRV-99.002,grv-99.002,grv-99.002,no,33.0,canonical_brand_unknown,
All-Wall,AMES,Carbon Brushes -110v Saw Motor Flextos,GRV-FLX.99.0110,grv-flx.99.0110,grv-flx.99.0110,no,27.0,canonical_brand_unknown,
All-Wall,AMES,Carbon Brushes for GROOVE-90 (Set of 2),GRV90-CB,grv90-cb,grv90-cb,no,34.0,canonical_brand_unknown,
All-Wall,AMES,Collet 12mm Shank For 1.8 Motor With Nut,GRV-C12MM,grv-c12mm,grv-c12mm,no,139.0,canonical_brand_unknown,
All-Wall,AMES,Copier Arm,GRV360-CA,grv360-ca,grv360-ca,no,1399.0,canonical_brand_unknown,
All-Wall,AMES,Copier Bit Straight 8mm,GRV-CBS-8mm,grv-cbs-8mm,grv-cbs-8mm,no,174.0,canonical_brand_unknown,
All-Wall,AMES,Copier Router Bit - 10mm,GRV-CRB10,grv-crb10,grv-crb10,no,199.0,canonical_brand_unknown,
All-Wall,AMES,"Copier Router Bit For 5/8"" Drywall",GRV-CRB58,grv-crb58,grv-crb58,no,345.0,canonical_brand_unknown,
All-Wall,AMES,Cord For Glue Gun Mgg-1000,GRV-1000CORD,grv-1000cord,grv-1000cord,no,53.0,canonical_brand_unknown,
All-Wall,AMES,Fence,F-WA 206038,f-wa206038,f-wa206038,no,115.0,canonical_brand_unknown,
All-Wall,AMES,Fuse Module For Mgg Glue Gun 1000 Watt,GRV-MGGFUSE,grv-mggfuse,grv-mggfuse,no,22.0,canonical_brand_unknown,
All-Wall,AMES,"Glue Gun Tip, Model Mn-10",GRV-GLUETIP,grv-gluetip,grv-gluetip,no,24.0,canonical_brand_unknown,
All-Wall,AMES,GROOVE-360 Bottom Plate - 55mm opening,GRV360-55MMBP,grv360-55mmbp,grv360-55mmbp,no,75.0,canonical_brand_unknown,title_identifier_conflict:['groove-360']!=grv360-55mmbp
All-Wall,AMES,GROOVE-360 Bottom Plate - 75mm opening,GRV360-75MMBP,grv360-75mmbp,grv360-75mmbp,no,75.0,canonical_brand_unknown,title_identifier_conflict:['groove-360']!=grv360-75mmbp
All-Wall,AMES,GROOVE-360 System with Table and Portal,GRV360PRO,grv360pro,grv360pro,no,42999.0,canonical_brand_unknown,title_identifier_conflict:['groove-360']!=grv360pro
All-Wall,AMES,GROOVE-90 Dado Blade,GRV360-Dado,grv360-dado,grv360-dado,no,1250.0,canonical_brand_unknown,title_identifier_conflict:['groove-90']!=grv360-dado
All-Wall,AMES,GROOVE-90 Set Of Clamps,GRV90-CLAMP,grv90-clamp,grv90-clamp,no,150.0,canonical_brand_unknown,title_identifier_conflict:['groove-90']!=grv90-clamp
All-Wall,AMES,Laser Cable For GROOVE-360pro,GRV-LASERCABLE,grv-lasercable,grv-lasercable,no,26.0,canonical_brand_unknown,
All-Wall,AMES,Laser Unit For Saw And Milling Unit,GRV-LASERS,grv-lasers,grv-lasers,no,92.0,canonical_brand_unknown,
All-Wall,AMES,Metal Stand For Mgg-1000 Glue Gun,GRV-MGGSTAND,grv-mggstand,grv-mggstand,no,32.0,canonical_brand_unknown,
All-Wall,AMES,Milling Unit 1.8 KW 220V 8mm &12mm Shaft,GRV360-MU,grv360-mu,grv360-mu,no,4922.0,canonical_brand_unknown,
All-Wall,AMES,Multisaw Unit 2.3 KW 220V,GRV360-MS,grv360-ms,grv360-ms,no,6500.0,canonical_brand_unknown,
All-Wall,AMES,Plastic Stand Electric Glue Gun 1000watt,GRV-PGGSTAND,grv-pggstand,grv-pggstand,no,16.0,canonical_brand_unknown,
All-Wall,AMES,Power Button For Panelmax,GRV-ESOP0002,grv-esop0002,grv-esop0002,no,46.0,canonical_brand_unknown,
All-Wall,AMES,PulseBac Vacuum System for Groove-360,GRV-VACPRO225,grv-vacpro225,grv-vacpro225,no,4995.0,canonical_brand_unknown,
All-Wall,AMES,Replacement Gasket for 1.8Kw Milling Unit,GRV-GASKET,grv-gasket,grv-gasket,no,59.0,canonical_brand_unknown,
All-Wall,AMES,Replacement Saw Motor Only 1.6kw,GRV-PMRSM,grv-pmrsm,grv-pmrsm,no,2354.0,canonical_brand_unknown,
All-Wall,AMES,Saw Motor 1.64 KW 110V,GRV-MSM110V,grv-msm110v,grv-msm110v,no,2350.0,canonical_brand_unknown,
All-Wall,AMES,Saw Motor 1.64 KW 220V GROOVE-360,GRV-MSM220V,grv-msm220v,grv-msm220v,no,1675.0,canonical_brand_unknown,
All-Wall,AMES,Set Of Carbon Brushes for 1.8 Kw 220V Motor,GRV-CB,grv-cb,grv-cb,no,33.0,canonical_brand_unknown,
All-Wall,AMES,Star Knob For Clamping Milling Unit,GRV-3000.02090,grv-3000.02090,grv-3000.02090,no,14.0,canonical_brand_unknown,
All-Wall,AMES,STO Paper for Round Columns - 1m x 50m,GRV-STOPAPER,grv-stopaper,grv-stopaper,no,450.0,canonical_brand_unknown,
All-Wall,AMES,System Breaker,GRV-B10-523,grv-b10-523,grv-b10-523,no,250.0,canonical_brand_unknown,
All-Wall,AMES,T-Handle Torx T20 Screwdriver,GRV-TORXT20,grv-torxt20,grv-torxt20,no,20.0,canonical_brand_unknown,
All-Wall,AMES,Thermostat For MGG-Electric Glue Gun,GRV-MGGTHERMO,grv-mggthermo,grv-mggthermo,no,38.0,canonical_brand_unknown,
All-Wall,AMES,Vacuum Hose - GROOVE-90 to Vac,GRV90-VADAPTOR,grv90-vadaptor,grv90-vadaptor,no,30.0,canonical_brand_unknown,
All-Wall,AMES,X-Axis Bottom Plate for Butt Joint Bit,GRV360-BPLATE-X,grv360-bplate-x,grv360-bplate-x,no,415.0,canonical_brand_unknown,
All-Wall,API,API 120V Bucket Heater,742G,742g,742g,no,74.99,canonical_brand_unknown,
All-Wall,Arrow Fasteners,Arrow HT50-4 Steel Hammer Tacker Stapler,HT50-4,ht50-4,ht50-4,no,49.99,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 10"" And 12"" Flat Box Combo Set",AGFLATEXT,agflatext,agflatext,no,1355.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 10"" And 12"" MAXXBOX® Flat Box Set",AGFLATMAXEXT,agflatmaxext,agflatmaxext,no,1415.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 10"" And 12"" POWER ASSIST® Flat Box Set",AGFLATPAEXT,agflatpaext,agflatpaext,no,1594.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 10"" Flat Box",EZ10-AD,ez10-ad,ez10-ad,no,313.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 10"" MAXXBOX Flat Box",EHC10-AD,ehc10-ad,ehc10-ad,no,374.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 10"" POWER ASSIST® Flat Box",PA10-AD,pa10-ad,pa10-ad,no,442.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 12"" Flat Box",EZ12-AD,ez12-ad,ez12-ad,no,327.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 12"" MAXXBOX Flat Box",EHC12-AD,ehc12-ad,ehc12-ad,no,415.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 12"" POWER ASSIST® Flat Box",PA12-AD,pa12-ad,pa12-ad,no,456.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 2.5"" Angle Head",AH25-AD,ah25-ad,ah25-ad,no,316.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 3"" Angle Head",AH30-AD,ah30-ad,ah30-ad,no,338.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 3"" Nail Spotter",NS03-AD,ns03-ad,ns03-ad,no,270.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 3.5"" Angle Head",AH35-AD,ah35-ad,ah35-ad,no,356.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 7"" Flat Box",EZ07-AD,ez07-ad,ez07-ad,no,299.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 7"" MAXXBOX Flat Box",EHC07-AD,ehc07-ad,ehc07-ad,no,365.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 7"" POWER ASSIST® Flat Box",PA07-AD,pa07-ad,pa07-ad,no,428.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 8"" Angle Box",CA08-AD,ca08-ad,ca08-ad,no,270.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 8"" Angle Box with Extendable Handle",CA08-AD_XH-AD,ca08-ad_xh-ad,ca08-ad_xh-ad,no,433.0,canonical_brand_unknown,
All-Wall,Asgard Tools,"Asgard 8"" Angle Box with Handle",CA08-AD_FH-AD,ca08-ad_fh-ad,ca08-ad_fh-ad,no,313.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Angle Head Adapter,CFA-AD,cfa-ad,cfa-ad,no,40.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Corner Roller Head,CR01-AD,cr01-ad,cr01-ad,no,161.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Corner Roller with Extendable Handle,CR01-AD_XH-AD,cr01-ad_xh-ad,cr01-ad_xh-ad,no,324.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Corner Roller with Handle,CR01-AD_FH-AD,cr01-ad_fh-ad,cr01-ad_fh-ad,no,204.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Extendable Flat Box Handle,FBHE-AD,fbhe-ad,fbhe-ad,no,292.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Extendable Flat Box Handle - Brakeless,BBHE-AD,bbhe-ad,bbhe-ad,no,266.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Extendable Support Handle,XH-AD,xh-ad,xh-ad,no,163.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Extendable Taping Set,AGTAPINGEXT,agtapingext,agtapingext,no,2614.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Fiberglass Support Handle,FH-AD,fh-ad,fh-ad,no,43.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Filler Adapter,FA01-AD,fa01-ad,fa01-ad,no,45.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Finishing Set,AGFINISHEXT,agfinishext,agfinishext,no,2293.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Flat Box Handle - Brakeless,BBH-AD,bbh-ad,bbh-ad,no,128.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Full Set,AGFULLEXT,agfullext,agfullext,no,3664.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Gooseneck,GN01-AD,gn01-ad,gn01-ad,no,100.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard HAMMER Automatic Taper,AT01-AD,at01-ad,at01-ad,no,1271.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Loading Pump,LP01-AD,lp01-ad,lp01-ad,no,378.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard MAXXBOX® Finishing Set,AGFINISHMAXXEXT,agfinishmaxxext,agfinishmaxxext,no,2442.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard MAXXBOX® Full Set,AGFULLMAXEXT,agfullmaxext,agfullmaxext,no,3730.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard POWER ASSIST® Finishing Set,AGFINISHPAEXT,agfinishpaext,agfinishpaext,no,2551.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard POWER ASSIST® Full Set,AGFULLPAEXT,agfullpaext,agfullpaext,no,3908.0,canonical_brand_unknown,
All-Wall,Asgard Tools,Asgard Taping Set,ADTAPINGFIXED,adtapingfixed,adtapingfixed,no,2374.0,canonical_brand_unknown,
All-Wall,Bosch,"Bosch 1-1/4"" Starlock® Plunge Cut Blade 3pk",OSL114F-3,osl114f-3,osl114f-3,no,60.09,canonical_brand_unknown,
All-Wall,Bosch,Bosch 18V 360º Connected Green-Beam Three-Plane Laser,GLL330-80CGL,gll330-80cgl,gll330-80cgl,no,735.0,canonical_brand_unknown,
All-Wall,Bosch,"Bosch 18V 5-3/8"" Metal-Cutting Circular Saw (Bare Tool)",GKM18V-20N,gkm18v-20n,gkm18v-20n,no,255.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch 18V Brushless Cut-Out Tool (Bare Tool),GCU18V-30N,gcu18v-30n,gcu18v-30n,no,169.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch 18V Brushless Screwgun,GTB18V-45B15,gtb18v-45b15,gtb18v-45b15,no,285.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch 18V CORE18V® 4 Ah Advanced Power Battery,GBA18V40,gba18v40,gba18v40,no,145.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch 18V Impact Driver (Bare Tool),GDR18V-1950CN,gdr18v-1950cn,gdr18v-1950cn,no,209.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch 18V StarlockPlus® Oscillating Multi-Tool Kit,GOP18V-34B12,gop18v-34b12,gop18v-34b12,no,245.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch 18V Starter Kit,GXS18V-15N15,gxs18v-15n15,gxs18v-15n15,no,169.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch 3/4 In. Collated Concrete Nails,NB-075,nb-075,nb-075,no,89.0,canonical_brand_unknown,
All-Wall,Bosch,"Bosch 5-3/8"" 30 Tooth Edge Circular Saw Blade",DCB530,dcb530,dcb530,no,69.19,canonical_brand_unknown,
All-Wall,Bosch,"Bosch 8-1/2"" Soft and Intermediate Drywall Sanding Pad Set",GTR801,gtr801,gtr801,no,88.39,canonical_brand_unknown,
All-Wall,Bosch,Bosch 9 Gallon Fleece Dust Bags (5pk),VB090F,vb090f,vb090f,no,40.99,canonical_brand_unknown,
All-Wall,Bosch,Bosch 9 Gallon HEPA Vac with Auto Filter Clean,VAC090AH,vac090ah,vac090ah,no,735.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch Auto Feed Attachment,GMA22,gma22,gma22,no,125.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch BLAZE™ 165' Laser Measure,GLM165-22,glm165-22,glm165-22,no,125.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch BLAZE™ Green-Beam 165' Laser Measure,GLM165-25G,glm165-25g,glm165-25g,no,159.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch Drywall Sander Kit,GTR55-85,gtr55-85,gtr55-85,no,575.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch Green-Beam Self-Leveling Cross-Line Laser,GLL50-20GL,gll50-20gl,gll50-20gl,no,159.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch HEPA Filter,VF130H,vf130h,vf130h,no,95.0,canonical_brand_unknown,
All-Wall,Bosch,Bosch Intermediate Drywall Sanding Pad,GTR800,gtr800,gtr800,no,73.89,canonical_brand_unknown,
All-Wall,Bosch,Bosch PROFACTOR™ 18V Concrete Nailer Kit,GNB18V-12K14,gnb18v-12k14,gnb18v-12k14,no,889.0,canonical_brand_unknown,
All-Wall,BTE Tools,Better Than Ever  Super Sander Drywall Pole Sander,SS-48,ss-48,ss-48,no,59.99,canonical_brand_unknown,
All-Wall,BTE Tools,Better Than Ever Super Sander Head Only,SS49,ss49,ss49,no,39.99,canonical_brand_unknown,
All-Wall,BTE Tools,Super Sander Replacement Pad,SS51,ss51,ss51,no,9.99,canonical_brand_unknown,
All-Wall,CertainTeed,No-Coat Pro Corner Roll,640653,640653,640653,no,199.0,canonical_brand_unknown,
All-Wall,Clinch-On Tool,"Clinch-On Tool, 1-1/4""",CBT114,cbt114,cbt114,no,83.99,canonical_brand_unknown,
All-Wall,Colorado Tape Products,Colorado Tape Products Right Handed Banjo,CTPRHWEB,ctprhweb,ctprhweb,no,233.49,canonical_brand_unknown,
All-Wall,Columbia,AH9-3.5 Columbia Angle Head Retainer Clip (Long) Fat Heads #5815,AH9A,ah9a,ah9a,no,11.32,title_identifier_contradiction,title_identifier_conflict:['ah9-3.5']!=ah9a
All-Wall,Columbia,COLAH12 Tension Return Spring,AH12,ah12,ah12,no,4.03,title_identifier_contradiction,title_identifier_conflict:['colah12']!=ah12
All-Wall,Columbia,COLCF1B Columbia Direct Plate - Flusher,CF1B,cf1b,cf1b,no,17.44,title_identifier_contradiction,title_identifier_conflict:['colcf1b']!=cf1b
All-Wall,Columbia,COLCF3 Columbia Skid Flusher,CF3,cf3,cf3,no,14.56,title_identifier_contradiction,title_identifier_conflict:['colcf3']!=cf3
All-Wall,Columbia,COLCF3A Screw for Corner Flusher Wheel,CF3A,cf3a,cf3a,no,3.95,title_identifier_contradiction,title_identifier_conflict:['colcf3a']!=cf3a
All-Wall,Columbia,COLCF4L Columbia Ball Spring Long Flusher,CF4L,cf4l,cf4l,no,9.98,title_identifier_contradiction,title_identifier_conflict:['colcf4l']!=cf4l
All-Wall,Columbia,"COLCF5-2 .5 Columbia 2.5"" Flusher Tension Spring",CF5-2 .5,cf5-2.5,cf5-2.5,no,8.65,title_identifier_contradiction,title_identifier_conflict:['colcf5-2']!=cf5-2.5
All-Wall,Columbia,"COLCF5-3.5 Columbia 3.5"" Flusher Tension Spring",CF5-3.5,cf5-3.5,cf5-3.5,no,8.65,title_identifier_contradiction,title_identifier_conflict:['colcf5-3.5']!=cf5-3.5
All-Wall,Columbia,"COLCMT1-24 Barrel Main Body 24""",CMT1-24,cmt1-24,cmt1-24,no,110.22,title_identifier_contradiction,title_identifier_conflict:['colcmt1-24']!=cmt1-24
All-Wall,Columbia,"COLCMT1-32 Barrel Main Body 32""",CMT1-32,cmt1-32,cmt1-32,no,119.24,title_identifier_contradiction,title_identifier_conflict:['colcmt1-32']!=cmt1-32
All-Wall,Columbia,"COLCMT1-55 Barrel-Main Body 55""",CMT1-55,cmt1-55,cmt1-55,no,137.24,title_identifier_contradiction,title_identifier_conflict:['colcmt1-55']!=cmt1-55
All-Wall,Columbia,COLCMT10 Mastic Tube cone ball end for Columbia Brand Flushers,CMT10,cmt10,cmt10,no,19.46,title_identifier_contradiction,title_identifier_conflict:['colcmt10']!=cmt10
All-Wall,Columbia,"COLCMT1A-24 Draw Tube - 24""",CMT1A-24,cmt1a-24,cmt1a-24,no,47.54,title_identifier_contradiction,title_identifier_conflict:['colcmt1a-24']!=cmt1a-24
All-Wall,Columbia,"COLCMT1A-32 Draw Tube - 32""",CMT1A-32,cmt1a-32,cmt1a-32,no,51.54,title_identifier_contradiction,title_identifier_conflict:['colcmt1a-32']!=cmt1a-32
All-Wall,Columbia,"COLCMT1A-42 Draw Tube - 42""",CMT1A-42,cmt1a-42,cmt1a-42,no,55.54,title_identifier_contradiction,title_identifier_conflict:['colcmt1a-42']!=cmt1a-42
All-Wall,Columbia,"COLCMT1A-55 Draw Tube - 55""",CMT1A-55,cmt1a-55,cmt1a-55,no,59.54,title_identifier_contradiction,title_identifier_conflict:['colcmt1a-55']!=cmt1a-55
All-Wall,Columbia,COLCMT2 Cone insert (Bottom),CMT2,cmt2,cmt2,no,21.94,title_identifier_contradiction,title_identifier_conflict:['colcmt2']!=cmt2
All-Wall,Columbia,COLCMT3 Funnel Cone,CMT3,cmt3,cmt3,no,105.42,title_identifier_contradiction,title_identifier_conflict:['colcmt3']!=cmt3
All-Wall,Columbia,COLCMT4 Plunger Housing,CMT4,cmt4,cmt4,no,21.56,title_identifier_contradiction,title_identifier_conflict:['colcmt4']!=cmt4
All-Wall,Columbia,COLCMT5 Plastic Handle Collar,CMT5,cmt5,cmt5,no,15.58,title_identifier_contradiction,title_identifier_conflict:['colcmt5']!=cmt5
All-Wall,Columbia,COLCMT6 Cone insert (Top),CMT6,cmt6,cmt6,no,22.62,title_identifier_contradiction,title_identifier_conflict:['colcmt6']!=cmt6
All-Wall,Columbia,COLCMT8 Mastic Tube Washer,CMT8,cmt8,cmt8,no,5.8,title_identifier_contradiction,title_identifier_conflict:['colcmt8']!=cmt8
All-Wall,Columbia,COLCMT9A Guard Ring O-ring,CMT9A,cmt9a,cmt9a,no,2.6,title_identifier_contradiction,title_identifier_conflict:['colcmt9a']!=cmt9a
All-Wall,Columbia,COLCT118A Retaining Spring Clip(Quick Realease),CT118A,ct118a,ct118a,no,8.23,title_identifier_contradiction,title_identifier_conflict:['colct118a']!=ct118a
All-Wall,Columbia,COLCT119 Spool Retaining Spring,CT119,ct119,ct119,no,8.48,title_identifier_contradiction,title_identifier_conflict:['colct119']!=ct119
All-Wall,Columbia,COLCT120 Taper Tape Spool,CT120 / FA362,ct120/fa362,ct120/fa362,no,33.12,title_identifier_contradiction,title_identifier_conflict:['colct120']!=ct120/fa362
All-Wall,Columbia,COLCT123A Retaining Spring Shaft(Quick Release),CT123A,ct123a,ct123a,no,11.68,title_identifier_contradiction,title_identifier_conflict:['colct123a']!=ct123a
All-Wall,Columbia,COLCT1A Removable Cover Plate Stud 1A,CT1A,ct1a,ct1a,no,7.88,title_identifier_contradiction,title_identifier_conflict:['colct1a']!=ct1a
